,Districts,VDC/Municipality,Cattle,Buffalo,Yak/ Nak/ Chauri,Sheep,Goat,Pig,Cluster,Livestock_Category,Region
613,Dadeldhura,Bhadrapur,1373,564,5,41,1400,76,0,Medium Livestock,Hilly Region
614,Dadeldhura,Bhageswor,2062,1014,5,41,2360,18,3,High Livestock,Hilly Region
615,Dadeldhura,Chipur,1762,702,5,41,2506,6,3,Medium Livestock,Hilly Region
616,Dadeldhura,Dewal Dibyapur,3553,1440,5,44,4269,40,4,High Livestock,Hilly Region
617,Dadeldhura,Ganeshpur,2000,326,5,187,1242,109,0,Medium Livestock,Hilly Region
618,Dadeldhura,Gankhet,5485,593,5,184,8395,22,1,High Livestock,Hilly Region
619,Dadeldhura,Jogbuda,13839,3117,5,2,18460,125,5,High Livestock,Hilly Region
620,Dadeldhura,Kailapalamandau,1993,596,5,41,1762,2,0,Medium Livestock,Hilly Region
621,Dadeldhura,Koteli,1544,895,5,330,1836,132,0,Medium Livestock,Hilly Region
622,Dadeldhura,Manilek,1534,734,5,7,1740,39,0,Medium Livestock,Hilly Region
623,Dadeldhura,Mashtamandau,1667,296,5,12,1358,43,0,Medium Livestock,Hilly Region
624,Dadeldhura,Nawadurga,1223,497,5,166,1335,39,0,Medium Livestock,Hilly Region
625,Dadeldhura,Rupal,3544,1557,5,3,4284,1,4,High Livestock,Hilly Region
626,Dadeldhura,Samejee,1389,582,5,228,1184,47,0,Medium Livestock,Hilly Region
627,Dadeldhura,Sirsha,8452,1923,5,25,8135,100,1,High Livestock,Hilly Region
628,Dailekh,Awal Parajul,2098,740,5,41,3392,76,3,High Livestock,Hilly Region
629,Dailekh,Badabhairab,1594,561,5,27,2135,6,3,Medium Livestock,Hilly Region
630,Dailekh,Badakhola,814,326,5,2,1312,21,0,Low Livestock,Hilly Region
631,Dailekh,Badalamji,2508,583,5,41,2757,118,3,High Livestock,Hilly Region
632,Dailekh,Baluwatar,1611,647,5,540,2550,35,3,Medium Livestock,Hilly Region
633,Dailekh,Bansi,1383,568,5,6,1679,43,0,Medium Livestock,Hilly Region
634,Dailekh,Baraha,2180,519,5,3,4110,37,3,High Livestock,Hilly Region
635,Dailekh,Belpata,837,262,5,5,1759,189,0,Low Livestock,Hilly Region
636,Dailekh,Bhawani,1359,277,5,456,2082,15,3,Medium Livestock,Hilly Region
637,Dailekh,Bindhyabasini,1562,596,5,11,2107,52,3,Medium Livestock,Hilly Region
638,Dailekh,Bisalla,2449,1345,5,86,3590,2,4,High Livestock,Hilly Region
639,Dailekh,Chamunda,3491,1906,5,55,5189,16,2,High Livestock,Hilly Region
640,Dailekh,Chauratha,1646,576,5,41,2006,83,3,Medium Livestock,Hilly Region
641,Dailekh,Dada Parajul,2313,769,5,9,4985,235,2,High Livestock,Hilly Region
642,Dailekh,Dullu,1463,282,5,41,1917,230,0,Medium Livestock,Hilly Region
643,Dailekh,Gamaudi,1627,429,5,8,2683,33,3,Medium Livestock,Hilly Region
644,Dailekh,Gauri,1180,305,5,41,1915,108,0,Medium Livestock,Hilly Region
645,Dailekh,Goganpani,2204,325,5,4,4130,76,3,High Livestock,Hilly Region
646,Dailekh,Jaganath,1625,447,5,45,2819,11,3,Medium Livestock,Hilly Region
647,Dailekh,Jambukandh,2065,869,5,206,3077,145,3,High Livestock,Hilly Region
648,Dailekh,Kal Bhairab,1696,681,5,70,2875,160,3,Medium Livestock,Hilly Region
649,Dailekh,Kalika,1522,396,5,156,2449,76,3,Medium Livestock,Hilly Region
650,Dailekh,Kasikandh,2541,912,5,301,4662,76,2,High Livestock,Hilly Region
651,Dailekh,Katti,3122,1058,5,60,4035,31,4,High Livestock,Hilly Region
652,Dailekh,Khadgabada,2747,421,5,3,4572,29,2,High Livestock,Hilly Region
653,Dailekh,Kharigaira,1679,739,5,94,2480,256,3,Medium Livestock,Hilly Region
654,Dailekh,Kusapani,1588,1028,5,32,2651,67,3,Medium Livestock,Hilly Region
655,Dailekh,Lakandra,1667,969,5,41,1907,17,3,Medium Livestock,Hilly Region
656,Dailekh,Lankuri,1806,820,5,28,3290,74,3,Medium Livestock,Hilly Region
657,Dailekh,Lalikanda,3100,834,5,41,3481,17,4,High Livestock,Hilly Region
658,Dailekh,Layati Bindrasaini,2421,1147,5,1455,3586,141,4,High Livestock,Hilly Region
659,Dailekh,Bhairi Kalikathum,1985,646,5,41,2156,2,3,Medium Livestock,Hilly Region
660,Dailekh,Malika,2540,694,5,11,4326,23,4,High Livestock,Hilly Region
661,Dailekh,Meheltoli,1883,480,5,42,2810,6,3,Medium Livestock,Hilly Region
662,Dailekh,Narayan Municipality,6193,2275,5,229,11643,748,1,High Livestock,Hilly Region
663,Dailekh,Naule Katuwal,1954,631,5,902,2517,83,3,Medium Livestock,Hilly Region
664,Dailekh,Nepa,2118,710,5,41,3893,29,3,High Livestock,Hilly Region
665,Dailekh,Naumule,994,293,5,41,1095,113,0,Low Livestock,Hilly Region
666,Dailekh,Dwari,1570,585,5,740,2682,8,3,Medium Livestock,Hilly Region
667,Dailekh,Padukasthan,2015,609,5,6,3083,144,3,High Livestock,Hilly Region
668,Dailekh,Pagnath,1133,537,5,6,2726,76,3,Medium Livestock,Hilly Region
669,Dailekh,Piladi,1654,511,5,17,2179,6,3,Medium Livestock,Hilly Region
670,Dailekh,Pipalkot,1312,751,5,63,2441,33,3,Medium Livestock,Hilly Region
671,Dailekh,Chhiudi Pusakot,2168,695,5,8,3450,68,3,High Livestock,Hilly Region
672,Dailekh,Rakam Karnali,701,228,5,3,922,59,0,Low Livestock,Hilly Region
673,Dailekh,Raniban,2158,836,5,177,3057,1,3,High Livestock,Hilly Region
674,Dailekh,Rawatkot,2281,560,5,10,3072,32,3,High Livestock,Hilly Region
675,Dailekh,Ruma,1268,433,5,17,1674,10,0,Medium Livestock,Hilly Region
676,Dailekh,Salleri,2117,719,5,14,2447,117,3,High Livestock,Hilly Region
677,Dailekh,Sattala,1348,593,5,13,2196,5,3,Medium Livestock,Hilly Region
678,Dailekh,Seri,1527,349,5,92,2032,64,3,Medium Livestock,Hilly Region
679,Dailekh,Sigaudi,1457,1015,5,7,2599,1,3,Medium Livestock,Hilly Region
680,Dailekh,Sinhasain,2142,1502,5,464,2332,71,3,High Livestock,Hilly Region
681,Dailekh,Tilepata,1505,967,5,41,1302,2,0,Medium Livestock,Hilly Region
682,Dailekh,Toli,1459,586,5,98,2572,201,3,Medium Livestock,Hilly Region
683,Dailekh,Tolijaisi,1805,1032,5,41,1912,4,3,Medium Livestock,Hilly Region
684,Dang,Baghmare,3108,959,5,400,5824,180,2,High Livestock,Terai Region
685,Dang,Bela,7543,2664,5,396,8712,395,1,High Livestock,Terai Region
686,Dang,Bijauri,5269,1173,5,500,5592,532,2,High Livestock,Terai Region
687,Dang,Chaulahi,2680,2052,5,1602,5520,1351,2,High Livestock,Terai Region
688,Dang,Dhanauri,3909,657,5,1661,3683,925,4,High Livestock,Terai Region
689,Dang,Dharna,3176,741,5,163,4433,182,4,High Livestock,Terai Region
690,Dang,Dhikpur,4594,1486,5,1455,4810,268,4,High Livestock,Terai Region
691,Dang,Duruwa,6474,1201,5,1460,5881,1725,1,High Livestock,Terai Region
692,Dang,Gadhawa,3664,2011,5,465,4729,559,2,High Livestock,Terai Region
693,Dang,Gangapraspur,4536,1864,5,566,4719,714,4,High Livestock,Terai Region
694,Dang,Gobardiya,5320,1935,5,486,8758,1187,1,High Livestock,Terai Region
695,Dang,Goltakuri,2565,381,5,390,4055,381,4,High Livestock,Terai Region
696,Dang,Halwar,3863,778,5,182,5612,358,2,High Livestock,Terai Region
697,Dang,Hansipur,6433,745,5,115,9147,507,1,High Livestock,Terai Region
698,Dang,Hapur,7150,932,5,334,8639,828,1,High Livestock,Terai Region
699,Dang,Hekuli,3670,1190,5,2425,3168,1283,4,High Livestock,Terai Region
700,Dang,Kabhre,4302,1336,5,17,6391,27,2,High Livestock,Terai Region
701,Dang,Koilabas,539,3,5,41,1366,9,0,Low Livestock,Terai Region
702,Dang,Lalmatiya,3484,2700,5,694,9183,1310,1,High Livestock,Terai Region
703,Dang,Laxmipur,5091,1116,5,657,6585,584,2,High Livestock,Terai Region
704,Dang,Loharpani,3998,1002,5,41,7866,33,1,High Livestock,Terai Region
705,Dang,Manpur,6297,1860,5,1385,6570,1140,1,High Livestock,Terai Region
706,Dang,Narayanpur,5470,1769,5,1630,5123,1765,4,High Livestock,Terai Region
707,Dang,Panchakule,3193,484,5,1002,5299,296,2,High Livestock,Terai Region
708,Dang,Pawan Nagar,2769,1472,5,327,4606,430,2,High Livestock,Terai Region
709,Dang,Phulbari,2722,543,5,151,4367,446,4,High Livestock,Terai Region
710,Dang,Purandhara,9892,1596,5,687,16614,760,5,High Livestock,Terai Region
711,Dang,Rajpur,11203,2333,5,576,14614,598,5,High Livestock,Terai Region
712,Dang,Rampur,6178,1431,5,449,7382,502,1,High Livestock,Terai Region
713,Dang,Saidha,5323,465,5,1,7115,82,1,High Livestock,Terai Region
714,Dang,Satbariya,6488,1887,5,1630,6597,489,1,High Livestock,Terai Region
715,Dang,Saudiyar,3865,2852,5,852,5023,1188,2,High Livestock,Terai Region
716,Dang,Shantinagar,2848,974,5,97,5912,164,2,High Livestock,Terai Region
717,Dang,Shreegaun,2699,626,5,561,3077,590,4,High Livestock,Terai Region
718,Dang,Sisahaniya,2756,2621,5,1912,6733,1465,2,High Livestock,Terai Region
719,Dang,Sonpur,3080,1686,5,1742,5582,871,2,High Livestock,Terai Region
720,Dang,Syuja,3235,836,5,126,4041,95,4,High Livestock,Terai Region
721,Dang,Tarigaun,3186,1681,5,1177,4773,1007,2,High Livestock,Terai Region
722,Dang,Ghorahi Municipality,8086,2317,5,1532,11803,2305,1,High Livestock,Terai Region
723,Dang,Tulsipur Municipality,5958,2663,5,1197,13576,912,1,High Livestock,Terai Region
724,Dang,Urahari,5089,1082,5,1291,6167,1512,2,High Livestock,Terai Region
725,Darchula,Bhagabati,2304,961,3,41,1902,7,3,High Livestock,Mountain Region
726,Darchula,Boharigau,3532,1178,5,41,2428,76,4,High Livestock,Mountain Region
727,Darchula,Bramhadev,1261,234,5,1,939,76,0,Medium Livestock,Mountain Region
728,Darchula,Byash,398,627,15,8,2311,76,3,Low Livestock,Mountain Region
729,Darchula,Chhapari,1962,413,5,41,1714,76,0,Medium Livestock,Mountain Region
730,Darchula,Dadakot,1257,560,5,41,801,76,0,Medium Livestock,Mountain Region
731,Darchula,Dattu,1634,677,5,41,1007,76,0,Medium Livestock,Mountain Region
732,Darchula,Dethala,2019,663,5,41,1541,76,0,High Livestock,Mountain Region
733,Darchula,Dhap,3546,819,9,3,2633,76,4,High Livestock,Mountain Region
734,Darchula,Dhari,2675,718,5,373,2232,20,4,High Livestock,Mountain Region
735,Darchula,Dhaulakot,1883,380,5,166,1263,3,0,Medium Livestock,Mountain Region
736,Darchula,Dhuligada,4979,613,3,672,4394,12,4,High Livestock,Mountain Region
737,Darchula,Eyarkot,1868,563,5,1470,1379,21,0,Medium Livestock,Mountain Region
738,Darchula,Ghusa,1856,102,5,2608,718,76,0,Medium Livestock,Mountain Region
739,Darchula,Gokuleswor,2245,592,5,41,1451,3,0,High Livestock,Mountain Region
740,Darchula,Guljar,3276,641,5,4,3826,54,4,High Livestock,Mountain Region
741,Darchula,Gwani,3710,890,2,18,2683,76,4,High Livestock,Mountain Region
742,Darchula,Hikila,1625,430,2,239,1702,1,0,Medium Livestock,Mountain Region
743,Darchula,Hunainath,1494,420,2,41,886,76,0,Medium Livestock,Mountain Region
744,Darchula,Huti,1390,343,5,2,1072,1,0,Medium Livestock,Mountain Region
745,Darchula,Kante,2339,467,5,245,2007,76,3,High Livestock,Mountain Region
746,Darchula,Khalanga,3165,289,2,11,1654,100,4,High Livestock,Mountain Region
747,Darchula,Khandeswori,3427,298,57,1438,1436,76,4,High Livestock,Mountain Region
748,Darchula,Khar,2867,911,5,879,2448,11,4,High Livestock,Mountain Region
749,Darchula,Kharkada,1904,825,5,28,1418,76,0,Medium Livestock,Mountain Region
750,Darchula,Lali,2252,919,5,2,1839,1,3,High Livestock,Mountain Region
751,Darchula,Latinath,3434,469,5,41,1709,76,4,High Livestock,Mountain Region
752,Darchula,Malikarjun,2230,407,5,41,1207,2,0,High Livestock,Mountain Region
753,Darchula,Pipalchauri,1426,324,5,460,1036,1,0,Medium Livestock,Mountain Region
754,Darchula,Ranisikhar,1640,630,5,41,1361,8,0,Medium Livestock,Mountain Region
755,Darchula,Rapla,1505,14,5,669,616,76,0,Medium Livestock,Mountain Region
756,Darchula,Rithachaupata,3133,1398,1,1,2560,76,4,High Livestock,Mountain Region
757,Darchula,Sankarpur,2308,560,3,41,1586,2,0,High Livestock,Mountain Region
758,Darchula,Seri,2150,436,5,240,2524,2,3,High Livestock,Mountain Region
759,Darchula,Sharmauli,2603,1294,3,41,2215,1,3,High Livestock,Mountain Region
760,Darchula,Sikhar,1535,740,3,2,1422,76,0,Medium Livestock,Mountain Region
761,Darchula,Sipti,3740,672,5,514,3228,2,4,High Livestock,Mountain Region
762,Darchula,Sitaula,1930,663,5,948,1538,3,0,Medium Livestock,Mountain Region
763,Darchula,Sunsera,2266,486,5,972,1309,76,0,High Livestock,Mountain Region
764,Darchula,Tapoban,1245,480,5,6,850,76,0,Medium Livestock,Mountain Region
765,Darchula,Uku,2338,850,5,3,1907,76,3,High Livestock,Mountain Region
766,Dhading,Aginchok,1327,1263,34,457,3955,76,3,Medium Livestock,Hilly Region
767,Dhading,Baireni,3439,2882,5,19,12077,211,1,High Livestock,Hilly Region
768,Dhading,Baseri,927,1446,6,301,2568,16,3,Low Livestock,Hilly Region
769,Dhading,Benighat,2226,1882,5,21,9057,277,1,High Livestock,Hilly Region
770,Dhading,Bhumesthan,2385,2376,3,44,11126,94,1,High Livestock,Hilly Region
771,Dhading,Budhathum,1226,1349,5,260,3151,14,3,Medium Livestock,Hilly Region
772,Dhading,Chainpur,2129,2192,7,41,7240,59,2,High Livestock,Hilly Region
773,Dhading,Chhatredeurali,1314,672,5,1,8205,19,2,Medium Livestock,Hilly Region
774,Dhading,Darkha,1279,2191,9,170,3397,511,3,Medium Livestock,Hilly Region
775,Dhading,Dhola,1668,1442,2,2,4995,37,2,Medium Livestock,Hilly Region
776,Dhading,Dhussa,2714,1349,5,11,9318,511,1,High Livestock,Hilly Region
777,Dhading,Dhuwakot,1516,1834,3,7,4405,50,3,Medium Livestock,Hilly Region
778,Dhading,Gajuri,2414,1910,7,408,7487,337,2,High Livestock,Hilly Region
779,Dhading,Goganpani,1936,1215,5,41,6800,59,2,Medium Livestock,Hilly Region
780,Dhading,Gumdi,2094,2088,4,293,4540,28,2,High Livestock,Hilly Region
781,Dhading,Jeewanpur,2381,1333,5,41,8826,118,1,High Livestock,Hilly Region
782,Dhading,Jharlang,1874,1329,1,41,2060,1004,3,Medium Livestock,Hilly Region
783,Dhading,Jogimara,3290,1479,1,5,9771,372,1,High Livestock,Hilly Region
784,Dhading,Jyamrung,2024,2312,10,41,6449,79,2,High Livestock,Hilly Region
785,Dhading,Kalleri,4374,2257,7,5,11433,276,1,High Livestock,Hilly Region
786,Dhading,Katunje,1653,2081,15,46,5767,39,2,Medium Livestock,Hilly Region
787,Dhading,Kewalpur,1361,936,5,41,5918,21,2,Medium Livestock,Hilly Region
788,Dhading,Khalte,3470,2254,1,28,8474,276,1,High Livestock,Hilly Region
789,Dhading,Khari,1590,1499,6,2,4444,156,2,Medium Livestock,Hilly Region
790,Dhading,Kiranchok,1764,2252,5,27,6647,20,2,Medium Livestock,Hilly Region
791,Dhading,Kumpur,4602,2578,3,27,12031,221,1,High Livestock,Hilly Region
792,Dhading,Lapa,2413,935,3,1694,2686,40,4,High Livestock,Hilly Region
793,Dhading,Mahadevsthan,3090,1435,5,41,8689,306,1,High Livestock,Hilly Region
794,Dhading,Maidi,3626,3063,71,41,9462,420,1,High Livestock,Hilly Region
795,Dhading,Marpak,1430,1385,3,66,3730,93,3,Medium Livestock,Hilly Region
796,Dhading,Mulpani,1300,1261,4,38,3873,109,3,Medium Livestock,Hilly Region
797,Dhading,Murali Bhanjyang,2509,1824,8,41,6181,172,2,High Livestock,Hilly Region
798,Dhading,Nalang,2935,2332,2,4,7919,156,2,High Livestock,Hilly Region
799,Dhading,Naubise,2629,1163,1,2,10415,106,1,High Livestock,Hilly Region
800,Dhading,Nilkantha,2776,2458,11,13,8237,360,2,High Livestock,Hilly Region
801,Dhading,Phulkharka,1596,1712,6,520,3346,129,3,Medium Livestock,Hilly Region
802,Dhading,Pida,3548,2796,25,221,10847,542,1,High Livestock,Hilly Region
803,Dhading,Ree Gaun,1754,1631,3,211,4559,57,2,Medium Livestock,Hilly Region
804,Dhading,Salang,2697,1538,5,4,6902,415,2,High Livestock,Hilly Region
805,Dhading,Salyankot,1542,1450,3,51,5301,17,2,Medium Livestock,Hilly Region
806,Dhading,Salyantar,2376,1903,5,3,4912,432,2,High Livestock,Hilly Region
807,Dhading,Sangkosh,2056,1576,4,11,5618,95,2,High Livestock,Hilly Region
808,Dhading,Satyadevi,909,1651,3,87,2405,18,3,Low Livestock,Hilly Region
809,Dhading,Semjong,1156,1399,1,41,2547,35,3,Medium Livestock,Hilly Region
810,Dhading,Sertung,2710,800,5,541,2722,24,4,High Livestock,Hilly Region
811,Dhading,Sunaula Bazar,2906,1785,2,41,8114,485,2,High Livestock,Hilly Region
812,Dhading,Tasarpu,1123,1074,5,41,6205,87,2,Medium Livestock,Hilly Region
813,Dhading,Thakre,1818,1013,5,41,8031,168,2,Medium Livestock,Hilly Region
814,Dhading,Tipling,1861,281,193,797,1755,17,0,Medium Livestock,Hilly Region
815,Dhading,Tripureswor,678,1158,6,41,3230,34,3,Low Livestock,Hilly Region
816,Dhankuta,Ahale,2697,66,5,8,5173,1256,2,High Livestock,Hilly Region
817,Dhankuta,Ankhisalla,3503,476,5,13,6551,1566,2,High Livestock,Hilly Region
818,Dhankuta,Arkhaule Jitpur,1908,655,5,41,3682,694,3,Medium Livestock,Hilly Region
819,Dhankuta,Basantatar,1500,217,5,7,3487,584,3,Medium Livestock,Hilly Region
820,Dhankuta,Belhara,3300,687,5,19,6423,669,2,High Livestock,Hilly Region
821,Dhankuta,Bhirgaun,2468,760,5,3,4872,768,2,High Livestock,Hilly Region
822,Dhankuta,Bodhe,2112,274,5,23,3912,1114,3,High Livestock,Hilly Region
823,Dhankuta,Chha Nambar Budhabare,1123,42,5,39,1961,289,0,Medium Livestock,Hilly Region
824,Dhankuta,Budi Morang,1822,32,5,41,3487,1118,3,Medium Livestock,Hilly Region
825,Dhankuta,Chanuwa,2421,633,5,15,5532,440,2,High Livestock,Hilly Region
826,Dhankuta,Chhintang,6340,929,5,18,10489,2867,1,High Livestock,Hilly Region
827,Dhankuta,Chungwang,2563,505,5,196,4190,1062,4,High Livestock,Hilly Region
828,Dhankuta,Danda Bazar,1082,198,5,41,3522,839,3,Medium Livestock,Hilly Region
829,Dhankuta,Dandagaun,959,429,5,41,2252,300,3,Low Livestock,Hilly Region
830,Dhankuta,Dhankuta Municipality,4842,884,5,52,12346,4117,1,High Livestock,Hilly Region
831,Dhankuta,Faksib,1415,46,5,41,2307,612,3,Medium Livestock,Hilly Region
832,Dhankuta,Falate,2224,463,5,41,4699,449,2,High Livestock,Hilly Region
833,Dhankuta,Ghorlikharka,1597,371,5,6,3332,462,3,Medium Livestock,Hilly Region
834,Dhankuta,Hathikharka,2417,812,5,7,4954,1022,2,High Livestock,Hilly Region
835,Dhankuta,Khoku,1520,266,5,57,4026,845,3,Medium Livestock,Hilly Region
836,Dhankuta,Khuwaphok,1646,90,5,11,3748,1194,3,Medium Livestock,Hilly Region
837,Dhankuta,Kurule Tenupa,2410,588,5,39,5455,882,2,High Livestock,Hilly Region
838,Dhankuta,Leguwa,2371,803,5,22,5787,677,2,High Livestock,Hilly Region
839,Dhankuta,Mahabharat,2522,48,5,8,4886,1192,2,High Livestock,Hilly Region
840,Dhankuta,Marek Katahare,3120,1383,5,147,6098,576,2,High Livestock,Hilly Region
841,Dhankuta,Maunabudhuk,1164,132,5,7,2838,746,3,Medium Livestock,Hilly Region
842,Dhankuta,Mudhebas,1396,131,5,3,2909,833,3,Medium Livestock,Hilly Region
843,Dhankuta,Muga,2544,455,5,3,4979,478,2,High Livestock,Hilly Region
844,Dhankuta,Murtidhunga,2087,665,5,41,4380,354,2,High Livestock,Hilly Region
845,Dhankuta,Pakhribas,1334,245,5,27,3100,797,3,Medium Livestock,Hilly Region
846,Dhankuta,Parewadin,3143,645,5,51,5604,1178,2,High Livestock,Hilly Region
847,Dhankuta,Raja Rani,958,49,5,73,2691,704,3,Low Livestock,Hilly Region
848,Dhankuta,Sanne,1678,475,5,5,3505,433,3,Medium Livestock,Hilly Region
849,Dhankuta,Tankhuwa,2800,441,5,85,4610,1031,2,High Livestock,Hilly Region
850,Dhankuta,Telia,2528,547,5,45,5535,1164,2,High Livestock,Hilly Region
851,Dhankuta,Vedetar,1160,8,5,20,3156,893,3,Medium Livestock,Hilly Region
852,Dolakha,Alampu,928,138,5,36,725,7,0,Low Livestock,Mountain Region
853,Dolakha,Babare,1729,478,5,15,2720,46,3,Medium Livestock,Mountain Region
854,Dolakha,Bhedapu,1024,1363,5,41,4825,87,2,Medium Livestock,Mountain Region
855,Dolakha,Bhimeshwor Municipality,3816,3105,2,131,20496,411,5,High Livestock,Mountain Region
856,Dolakha,Bhirkot,730,565,5,7,3028,29,3,Low Livestock,Mountain Region
857,Dolakha,Bhusafeda,934,405,5,41,2434,119,3,Low Livestock,Mountain Region
858,Dolakha,Bigu,863,233,387,12,960,9,0,Low Livestock,Mountain Region
859,Dolakha,Bocha,859,622,5,7,3272,21,3,Low Livestock,Mountain Region
860,Dolakha,Bulung,1163,262,5,123,2659,163,3,Medium Livestock,Mountain Region
861,Dolakha,Chankhu,764,151,134,24,1069,6,0,Low Livestock,Mountain Region
862,Dolakha,Chhetrapa,671,641,3,17,3022,35,3,Low Livestock,Mountain Region
863,Dolakha,Chilankha,1804,445,282,123,2000,2,3,Medium Livestock,Mountain Region
864,Dolakha,Chyama,553,903,5,11,2883,37,3,Low Livestock,Mountain Region
865,Dolakha,Dandakharka,1396,1381,3,33,5215,63,2,Medium Livestock,Mountain Region
866,Dolakha,Tamchet Dudhpokhari,847,701,26,1,2885,134,3,Low Livestock,Mountain Region
867,Dolakha,Fasku,881,1452,5,47,6140,206,2,Low Livestock,Mountain Region
868,Dolakha,Gairimudi,1771,865,3,67,5854,118,2,Medium Livestock,Mountain Region
869,Dolakha,Gauri Sankar,742,24,203,118,1273,2,0,Low Livestock,Mountain Region
870,Dolakha,Ghyang Sukathokar,1022,1455,5,40,5258,17,2,Medium Livestock,Mountain Region
871,Dolakha,Hawa,692,418,5,41,1457,301,0,Low Livestock,Mountain Region
872,Dolakha,Japhe,1185,862,3,27,4640,72,3,Medium Livestock,Mountain Region
873,Dolakha,Jhule,759,514,5,50,3217,16,3,Low Livestock,Mountain Region
874,Dolakha,Jhyaku,2424,1000,178,42,4681,11,2,High Livestock,Mountain Region
875,Dolakha,Jiri,2128,1056,152,13,6519,387,2,High Livestock,Mountain Region
876,Dolakha,Jungu,1481,886,5,53,4753,60,2,Medium Livestock,Mountain Region
877,Dolakha,Kabhre,782,957,20,13,5637,65,2,Low Livestock,Mountain Region
878,Dolakha,Kalinchowk,1503,120,175,41,1649,76,0,Medium Livestock,Mountain Region
879,Dolakha,Katakuti,817,1081,5,29,4086,11,3,Low Livestock,Mountain Region
880,Dolakha,Khare,1200,282,1,56,2081,76,0,Medium Livestock,Mountain Region
881,Dolakha,Khopachagu,1268,282,5,13,1432,4,0,Medium Livestock,Mountain Region
882,Dolakha,Laduk,1797,365,20,87,3804,131,3,Medium Livestock,Mountain Region
883,Dolakha,Lakuridanda,808,1025,21,218,3361,87,3,Low Livestock,Mountain Region
884,Dolakha,Lamabagar,988,77,645,31,1903,6,0,Low Livestock,Mountain Region
885,Dolakha,Lamidanda,1076,890,5,30,4475,5,3,Medium Livestock,Mountain Region
886,Dolakha,Lapilang,1424,901,19,61,3199,3,3,Medium Livestock,Mountain Region
887,Dolakha,Magapauwa,626,870,5,19,3397,12,3,Low Livestock,Mountain Region
888,Dolakha,Mali,1649,675,220,25,3150,21,3,Medium Livestock,Mountain Region
889,Dolakha,Malu,773,623,5,49,2765,35,3,Low Livestock,Mountain Region
890,Dolakha,Marbu,852,300,5,72,1336,19,0,Low Livestock,Mountain Region
891,Dolakha,Melung,1076,956,3,41,4770,38,2,Medium Livestock,Mountain Region
892,Dolakha,Mirge,800,729,5,37,3519,237,3,Low Livestock,Mountain Region
893,Dolakha,Namdu,1435,1006,2,1,6328,77,2,Medium Livestock,Mountain Region
894,Dolakha,Orang,1242,155,121,569,2023,61,0,Medium Livestock,Mountain Region
895,Dolakha,Pawati,1166,1140,5,10,6326,57,2,Medium Livestock,Mountain Region
896,Dolakha,Sahare,782,811,20,20,3411,74,3,Low Livestock,Mountain Region
897,Dolakha,Sailungeswor,691,1281,5,21,4712,44,3,Low Livestock,Mountain Region
898,Dolakha,Sunkhani,1210,870,5,52,6250,17,2,Medium Livestock,Mountain Region
899,Dolakha,Sundrawati,701,498,5,41,2508,14,3,Low Livestock,Mountain Region
900,Dolakha,Suri,1320,685,65,196,2495,89,3,Medium Livestock,Mountain Region
901,Dolakha,Suspa Kshyamawati,1015,595,50,16,2900,24,3,Medium Livestock,Mountain Region
902,Dolakha,Syama,1369,606,803,140,1726,27,0,Medium Livestock,Mountain Region
903,Dolakha,Thulopatal,1491,735,5,29,4116,267,3,Medium Livestock,Mountain Region
904,Dolpa,Bhijer,152,627,416,121,1614,76,0,Low Livestock,Mountain Region
905,Dolpa,Dho,87,14,850,32,1262,60,0,Low Livestock,Mountain Region
906,Dolpa,Dunai,982,91,5,851,1098,13,0,Low Livestock,Mountain Region
907,Dolpa,Jufal,1124,109,5,332,1337,5,0,Medium Livestock,Mountain Region
908,Dolpa,Kaigaun,581,4,29,380,529,5,0,Low Livestock,Mountain Region
909,Dolpa,Kalika,1072,168,5,949,923,76,0,Medium Livestock,Mountain Region
910,Dolpa,Lawan,762,627,43,1116,1467,1,0,Low Livestock,Mountain Region
911,Dolpa,Lhna,712,28,5,332,906,76,0,Low Livestock,Mountain Region
912,Dolpa,Likhu,1406,87,65,932,535,130,0,Medium Livestock,Mountain Region
913,Dolpa,Majhfal,1732,66,36,829,673,28,0,Medium Livestock,Mountain Region
914,Dolpa,Mukot,328,627,1372,41,1339,76,0,Low Livestock,Mountain Region
915,Dolpa,Narku,1062,133,5,659,1136,3,0,Medium Livestock,Mountain Region
916,Dolpa,Pahada,1066,101,46,1000,1517,15,0,Medium Livestock,Mountain Region
917,Dolpa,Phoksundo,50,627,1181,91,285,6,0,Low Livestock,Mountain Region
918,Dolpa,Raha,466,3,87,500,1572,1,0,Low Livestock,Mountain Region
919,Dolpa,Rimi,1143,50,389,1177,761,93,0,Medium Livestock,Mountain Region
920,Dolpa,Sahartara,847,32,97,567,163,56,0,Low Livestock,Mountain Region
921,Dolpa,Saldang,595,1,1324,3241,5438,43,2,Low Livestock,Mountain Region
922,Dolpa,Sarmi,1704,79,15,1228,1601,260,0,Medium Livestock,Mountain Region
923,Dolpa,Sunhoo,934,25,3,632,1301,304,0,Low Livestock,Mountain Region
924,Dolpa,Tinje,428,2,753,1935,2092,239,0,Low Livestock,Mountain Region
925,Dolpa,Tripurakot,1502,52,39,458,738,138,0,Medium Livestock,Mountain Region
926,Doti,Banja Kakani,1716,394,5,41,1617,17,0,Medium Livestock,Hilly Region
927,Doti,Banlek,1613,472,5,41,1759,73,0,Medium Livestock,Hilly Region
