,Districts,VDC/Municipality,Cattle,Buffalo,Yak/ Nak/ Chauri,Sheep,Goat,Pig
519,Bardiya,Dhadhawar,3818,3371,-,1138,9089,1644
520,Bardiya,Dhodhari,1610,1402,-,535,4072,343
521,Bardiya,Gola,1424,1033,-,359,2457,622
522,Bardiya,Gulariya Municipality,9382,6055,-,1173,16558,1117
523,Bardiya,Jamuni,2594,1928,-,99,7869,14
524,Bardiya,Kalika,2478,1679,-,144,5901,535
525,Bardiya,Khairi Chandanpur,1755,1256,-,473,2960,550
526,Bardiya,Magaragadi,2948,2872,-,578,6619,511
527,Bardiya,Mahamadpur,2310,1716,-,217,4098,612
528,Bardiya,Manau,1220,1075,-,205,2452,367
529,Bardiya,Manpur Mainapokhar,1363,1335,-,507,2649,78
530,Bardiya,Manpur Tapara,2469,998,-,721,3505,754
531,Bardiya,Motipur,3907,3101,-,915,8669,806
532,Bardiya,Naya Gaun,1239,679,-,661,2108,550
533,Bardiya,Neulapur,2542,1624,-,524,5107,658
534,Bardiya,Padanaha,1268,1533,-,790,2797,304
535,Bardiya,Pasupatinagar,1207,1141,-,388,2824,423
536,Bardiya,Patabhar,3124,1977,-,566,4905,1308
537,Bardiya,Rajapur,1447,1494,-,820,3555,687
538,Bardiya,Sanoshree,2803,1771,-,451,7591,167
539,Bardiya,Sivapur,1687,1207,-,326,2541,710
540,Bardiya,Sorhawa,2480,2196,-,228,5844,216
541,Bardiya,Suryapatawa,1686,1451,-,642,3283,459
542,Bardiya,Taratal,1509,1239,-,218,4508,285
543,Bardiya,Thakudwara,1695,1169,-,300,3111,572
546,Bhaktapur,Bageswori,879,269,-,9,1486,
547,Bhaktapur,Balkot,395,18,-,19,280,
548,Bhaktapur,Bhaktapur Municipality,59,64,-,41,650,
549,Bhaktapur,Changunarayan,758,138,-,65,2366,
550,Bhaktapur,Chhaling,973,303,-,9,2996,
551,Bhaktapur,Chitapol,913,106,-,87,1900,
552,Bhaktapur,Dadhikot,1005,59,-,162,1159,
553,Bhaktapur,Duwakot,569,18,-,91,1006,
554,Bhaktapur,Gundu,776,125,-,32,2020,
555,Bhaktapur,Jhaukhel,659,142,-,219,1420,
556,Bhaktapur,Kautunje,412,59,-,77,635,
557,Bhaktapur,Madhyapur Thimi Municipality,457,19,-,29,763,
558,Bhaktapur,Nagarkot,351,286,-,-,2951,
559,Bhaktapur,Nankhel,625,92,-,17,2299,
560,Bhaktapur,Sipadol,703,165,-,36,2277,
561,Bhaktapur,Sirutar,322,26,-,16,486,
562,Bhaktapur,Sudal,1380,616,-,10,3328,
563,Bhaktapur,Tathali,675,251,-,91,1883,
566,Bhojpur,Aamtep,1446,494,-,-,2260,479
567,Bhojpur,Annapurna,723,389,-,48,1092,274
568,Bhojpur,Baikunthe,1615,584,-,-,2087,617
569,Bhojpur,Basikhora,2347,541,-,11,3469,1588
570,Bhojpur,Washingtharpu,1135,446,-,74,1249,220
571,Bhojpur,Basteem,1549,338,-,3,2557,551
572,Bhojpur,Bhaisipankha,988,531,-,30,954,536
573,Bhojpur,Bhojpur,1154,422,1,2,2452,932
574,Bhojpur,Yoon,1345,464,-,152,1282,300
575,Bhojpur,Bhulke,1310,478,-,-,1957,334
576,Bhojpur,Bokhim,1034,778,-,10,1929,588
577,Bhojpur,Boya,2069,730,-,253,2258,692
578,Bhojpur,Champe,1664,328,-,65,1746,660
579,Bhojpur,Changre,1765,639,3,56,2994,387
580,Bhojpur,Charambi,1991,425,-,-,2880,628
581,Bhojpur,Chaukidada,1118,466,-,210,1457,349
582,Bhojpur,Chhinamakhu,1436,535,-,134,1005,591
583,Bhojpur,Dalgaun,1272,414,-,-,1921,564
584,Bhojpur,Deurali,3785,750,-,82,5320,585
585,Bhojpur,Dewantar,1660,755,-,92,2447,674
586,Bhojpur,Dhodlekhani,829,367,-,4,1052,357
587,Bhojpur,Dobhane,2895,1311,91,475,1083,744
588,Bhojpur,Dummana,3827,858,-,-,4549,979
589,Bhojpur,Gogane,833,455,-,11,1038,245
590,Bhojpur,Gupteshwor,941,463,-,4,1391,254
591,Bhojpur,Hasanpur,2149,259,-,16,3817,1055
592,Bhojpur,Helauchha,1839,817,-,122,2228,644
593,Bhojpur,Homtang,3357,939,-,-,8785,2595
594,Bhojpur,Jarayotar,2819,666,-,6,4461,1401
595,Bhojpur,Keemalung,582,464,58,185,349,211
596,Bhojpur,Keurenipani,2492,412,-,14,3085,489
597,Bhojpur,Khairang,1232,740,-,-,3259,662
598,Bhojpur,Khartamchha,898,645,-,155,501,175
599,Bhojpur,Khatamma,1115,518,-,37,337,387
600,Bhojpur,Khawa,1142,417,-,7,557,567
601,Bhojpur,Kot,1839,923,-,-,2536,606
602,Bhojpur,Kudak Kaule,1270,664,-,179,1118,200
603,Bhojpur,Kulung,1998,795,8,319,2570,531
604,Bhojpur,Lekharka,1098,611,-,66,874,460
605,Bhojpur,Mane Bhanjyang,1710,715,-,2,3146,302
606,Bhojpur,Mulpani,1717,307,-,220,1664,379
607,Bhojpur,Nagi,534,308,-,94,410,350
608,Bhojpur,Nepaledada,2003,490,-,129,2304,537
609,Bhojpur,Okhre,1532,436,-,1,960,503
610,Bhojpur,Pangcha,1995,527,-,160,3033,514
611,Bhojpur,Patle Pani,1993,851,-,-,3655,992
612,Bhojpur,Pawala,700,266,-,-,1215,242
613,Bhojpur,Pyauli,1323,402,-,-,2100,327
614,Bhojpur,Ranibas,3138,1143,2,-,5970,1202
615,Bhojpur,Sangpang,1677,810,47,251,1684,707
616,Bhojpur,Sano Dumma,1305,424,-,-,2789,475
617,Bhojpur,Shyamsila,1172,536,2,24,1647,503
618,Bhojpur,Siddheswor,1075,717,-,37,2171,163
619,Bhojpur,Sindrang,533,350,-,7,1156,372
620,Bhojpur,Taksar,1479,500,-,25,3369,345
621,Bhojpur,Thidingkha,1069,526,-,41,1035,347
622,Bhojpur,Thulo Dumma,1236,174,-,22,2281,595
623,Bhojpur,Timma,1491,750,-,146,883,506
624,Bhojpur,Tiwari Bhanjyang,1205,547,-,3,1617,414
625,Bhojpur,Tunggechha,1128,513,-,121,1673,243
626,Bhojpur,Balankha,579,430,-,-,1083,285
627,Bhojpur,Yaku,1943,668,-,7,3429,533
628,Bhojpur,Yangpang,2408,603,-,-,3240,1057
631,Dadeldhura,Ajayameru,1853,593,-,-,1983,-
632,Dadeldhura,Alital,10463,1456,-,24,13179,375
633,Dadeldhura,Amargadhi Municipality,8150,2139,-,15,7277,104
634,Dadeldhura,Ashigram,2192,581,-,75,1949,64
635,Dadeldhura,Bagarkot,3204,900,-,58,2930,28
636,Dadeldhura,Belapur,2928,1927,-,1,4360,13
637,Dadeldhura,Bhadrapur,1373,564,-,-,1400,-
638,Dadeldhura,Bhageswor,2062,1014,-,-,2360,18
639,Dadeldhura,Chipur,1762,702,-,-,2506,6
640,Dadeldhura,Dewal Dibyapur,3553,1440,-,44,4269,40
641,Dadeldhura,Ganeshpur,2000,326,-,187,1242,109
642,Dadeldhura,Gankhet,5485,593,-,184,8395,22
643,Dadeldhura,Jogbuda,13839,3117,-,2,18460,125
644,Dadeldhura,Kailapalamandau,1993,596,-,-,1762,2
645,Dadeldhura,Koteli,1544,895,-,330,1836,132
646,Dadeldhura,Manilek,1534,734,-,7,1740,39
647,Dadeldhura,Mashtamandau,1667,296,-,12,1358,43
648,Dadeldhura,Nawadurga,1223,497,-,166,1335,39
649,Dadeldhura,Rupal,3544,1557,-,3,4284,1
650,Dadeldhura,Samejee,1389,582,-,228,1184,47
651,Dadeldhura,Sirsha,8452,1923,-,25,8135,100
654,Dailekh,Awal Parajul,2098,740,-,-,3392,-
655,Dailekh,Badabhairab,1594,561,-,27,2135,6
656,Dailekh,Badakhola,814,326,-,2,1312,21
657,Dailekh,Badalamji,2508,583,-,-,2757,118
658,Dailekh,Baluwatar,1611,647,-,540,2550,35
659,Dailekh,Bansi,1383,568,-,6,1679,43
660,Dailekh,Baraha,2180,519,-,3,4110,37
661,Dailekh,Belpata,837,262,-,5,1759,189
662,Dailekh,Bhawani,1359,277,-,456,2082,15
663,Dailekh,Bindhyabasini,1562,596,-,11,2107,52
664,Dailekh,Bisalla,2449,1345,-,86,3590,2
665,Dailekh,Chamunda,3491,1906,-,55,5189,16
666,Dailekh,Chauratha,1646,576,-,-,2006,83
667,Dailekh,Dada Parajul,2313,769,-,9,4985,235
668,Dailekh,Dullu,1463,282,-,-,1917,230
669,Dailekh,Gamaudi,1627,429,-,8,2683,33
670,Dailekh,Gauri,1180,305,-,-,1915,108
671,Dailekh,Goganpani,2204,325,-,4,4130,-
672,Dailekh,Jaganath,1625,447,-,45,2819,11
673,Dailekh,Jambukandh,2065,869,-,206,3077,145
674,Dailekh,Kal Bhairab,1696,681,-,70,2875,160
675,Dailekh,Kalika,1522,396,-,156,2449,-
676,Dailekh,Kasikandh,2541,912,-,301,4662,-
677,Dailekh,Katti,3122,1058,-,60,4035,31
678,Dailekh,Khadgabada,2747,421,-,3,4572,29
679,Dailekh,Kharigaira,1679,739,-,94,2480,256
680,Dailekh,Kusapani,1588,1028,-,32,2651,67
681,Dailekh,Lakandra,1667,969,-,-,1907,17
682,Dailekh,Lankuri,1806,820,-,28,3290,74
683,Dailekh,Lalikanda,3100,834,-,-,3481,17
684,Dailekh,Layati Bindrasaini,2421,1147,-,1455,3586,141
685,Dailekh,Bhairi Kalikathum,1985,646,-,-,2156,2
686,Dailekh,Malika,2540,694,-,11,4326,23
687,Dailekh,Meheltoli,1883,480,-,42,2810,6
688,Dailekh,Narayan Municipality,6193,2275,-,229,11643,748
689,Dailekh,Naule Katuwal,1954,631,-,902,2517,83
690,Dailekh,Nepa,2118,710,-,-,3893,29
691,Dailekh,Naumule,994,293,-,-,1095,113
692,Dailekh,Dwari,1570,585,-,740,2682,8
693,Dailekh,Padukasthan,2015,609,-,6,3083,144
694,Dailekh,Pagnath,1133,537,-,6,2726,-
695,Dailekh,Piladi,1654,511,-,17,2179,6
696,Dailekh,Pipalkot,1312,751,-,63,2441,33
697,Dailekh,Chhiudi Pusakot,2168,695,-,8,3450,68
698,Dailekh,Rakam Karnali,701,228,-,3,922,59
699,Dailekh,Raniban,2158,836,-,177,3057,1
700,Dailekh,Rawatkot,2281,560,-,10,3072,32
701,Dailekh,Ruma,1268,433,-,17,1674,10
702,Dailekh,Salleri,2117,719,-,14,2447,117
703,Dailekh,Sattala,1348,593,-,13,2196,5
704,Dailekh,Seri,1527,349,-,92,2032,64
705,Dailekh,Sigaudi,1457,1015,-,7,2599,1
706,Dailekh,Sinhasain,2142,1502,-,464,2332,71
707,Dailekh,Tilepata,1505,967,-,-,1302,2
708,Dailekh,Toli,1459,586,-,98,2572,201
709,Dailekh,Tolijaisi,1805,1032,-,-,1912,4
712,Dang,Baghmare,3108,959,-,400,5824,180
713,Dang,Bela,7543,2664,-,396,8712,395
714,Dang,Bijauri,5269,1173,-,500,5592,532
715,Dang,Chaulahi,2680,2052,-,1602,5520,1351
716,Dang,Dhanauri,3909,657,-,1661,3683,925
717,Dang,Dharna,3176,741,-,163,4433,182
718,Dang,Dhikpur,4594,1486,-,1455,4810,268
719,Dang,Duruwa,6474,1201,-,1460,5881,1725
720,Dang,Gadhawa,3664,2011,-,465,4729,559
721,Dang,Gangapraspur,4536,1864,-,566,4719,714
722,Dang,Gobardiya,5320,1935,-,486,8758,1187
723,Dang,Goltakuri,2565,381,-,390,4055,381
724,Dang,Halwar,3863,778,-,182,5612,358
725,Dang,Hansipur,6433,745,-,115,9147,507
726,Dang,Hapur,7150,932,-,334,8639,828
727,Dang,Hekuli,3670,1190,-,2425,3168,1283
728,Dang,Kabhre,4302,1336,-,17,6391,27
729,Dang,Koilabas,539,3,-,-,1366,9
730,Dang,Lalmatiya,3484,2700,-,694,9183,1310
731,Dang,Laxmipur,5091,1116,-,657,6585,584
732,Dang,Loharpani,3998,1002,-,-,7866,33
733,Dang,Manpur,6297,1860,-,1385,6570,1140
734,Dang,Narayanpur,5470,1769,-,1630,5123,1765
735,Dang,Panchakule,3193,484,-,1002,5299,296
736,Dang,Pawan Nagar,2769,1472,-,327,4606,430
737,Dang,Phulbari,2722,543,-,151,4367,446
738,Dang,Purandhara,9892,1596,-,687,16614,760
739,Dang,Rajpur,11203,2333,-,576,14614,598
740,Dang,Rampur,6178,1431,-,449,7382,502
741,Dang,Saidha,5323,465,-,1,7115,82
742,Dang,Satbariya,6488,1887,-,1630,6597,489
743,Dang,Saudiyar,3865,2852,-,852,5023,1188
744,Dang,Shantinagar,2848,974,-,97,5912,164
745,Dang,Shreegaun,2699,626,-,561,3077,590
746,Dang,Sisahaniya,2756,2621,-,1912,6733,1465
747,Dang,Sonpur,3080,1686,-,1742,5582,871
748,Dang,Syuja,3235,836,-,126,4041,95
749,Dang,Tarigaun,3186,1681,-,1177,4773,1007
750,Dang,Ghorahi Municipality,8086,2317,-,1532,11803,2305
751,Dang,Tulsipur Municipality,5958,2663,-,1197,13576,912
752,Dang,Urahari,5089,1082,-,1291,6167,1512
755,Darchula,Bhagabati,2304,961,3,-,1902,7
756,Darchula,Boharigau,3532,1178,-,-,2428,-
757,Darchula,Bramhadev,1261,234,-,1,939,-
758,Darchula,Byash,398,-,15,8,-,-
759,Darchula,Chhapari,1962,413,-,-,1714,-
760,Darchula,Dadakot,1257,560,-,-,801,-
761,Darchula,Dattu,1634,677,-,-,1007,-
762,Darchula,Dethala,2019,663,-,-,1541,-
763,Darchula,Dhap,3546,819,9,3,2633,-
764,Darchula,Dhari,2675,718,-,373,2232,20
765,Darchula,Dhaulakot,1883,380,-,166,1263,3
766,Darchula,Dhuligada,4979,613,3,672,4394,12
767,Darchula,Eyarkot,1868,563,-,1470,1379,21
768,Darchula,Ghusa,1856,102,-,2608,718,-
769,Darchula,Gokuleswor,2245,592,-,-,1451,3
770,Darchula,Guljar,3276,641,-,4,3826,54
771,Darchula,Gwani,3710,890,2,18,2683,-
772,Darchula,Hikila,1625,430,2,239,1702,1
773,Darchula,Hunainath,1494,420,2,-,886,-
774,Darchula,Huti,1390,343,-,2,1072,1
775,Darchula,Kante,2339,467,-,245,2007,-
776,Darchula,Khalanga,3165,289,2,11,1654,100
777,Darchula,Khandeswori,3427,298,57,1438,1436,-
778,Darchula,Khar,2867,911,-,879,2448,11
779,Darchula,Kharkada,1904,825,-,28,1418,-
780,Darchula,Lali,2252,919,-,2,1839,1
781,Darchula,Latinath,3434,469,-,-,1709,-
782,Darchula,Malikarjun,2230,407,-,-,1207,2
783,Darchula,Pipalchauri,1426,324,-,460,1036,1
784,Darchula,Ranisikhar,1640,630,-,-,1361,8
785,Darchula,Rapla,1505,14,-,669,616,-
786,Darchula,Rithachaupata,3133,1398,1,1,2560,-
787,Darchula,Sankarpur,2308,560,3,-,1586,2
788,Darchula,Seri,2150,436,-,240,2524,2
789,Darchula,Sharmauli,2603,1294,3,-,2215,1
790,Darchula,Sikhar,1535,740,3,2,1422,-
791,Darchula,Sipti,3740,672,-,514,3228,2
792,Darchula,Sitaula,1930,663,-,948,1538,3
793,Darchula,Sunsera,2266,486,-,972,1309,-
794,Darchula,Tapoban,1245,480,-,6,850,-
795,Darchula,Uku,2338,850,-,3,1907,-
798,Dhading,Aginchok,1327,1263,34,457,3955,76
799,Dhading,Baireni,3439,2882,-,19,12077,211
800,Dhading,Baseri,927,1446,6,301,2568,16
801,Dhading,Benighat,2226,1882,-,21,9057,277
802,Dhading,Bhumesthan,2385,2376,3,44,11126,94
803,Dhading,Budhathum,1226,1349,-,260,3151,14
804,Dhading,Chainpur,2129,2192,7,-,7240,59
805,Dhading,Chhatredeurali,1314,672,-,1,8205,19
806,Dhading,Darkha,1279,2191,9,170,3397,511
807,Dhading,Dhola,1668,1442,2,2,4995,37
808,Dhading,Dhussa,2714,1349,-,11,9318,511
809,Dhading,Dhuwakot,1516,1834,3,7,4405,50
810,Dhading,Gajuri,2414,1910,7,408,7487,337
811,Dhading,Goganpani,1936,1215,-,-,6800,59
812,Dhading,Gumdi,2094,2088,4,293,4540,28
813,Dhading,Jeewanpur,2381,1333,-,-,8826,118
814,Dhading,Jharlang,1874,1329,1,-,2060,1004
815,Dhading,Jogimara,3290,1479,1,5,9771,372
816,Dhading,Jyamrung,2024,2312,10,-,6449,79
817,Dhading,Kalleri,4374,2257,7,5,11433,276
818,Dhading,Katunje,1653,2081,15,46,5767,39
819,Dhading,Kewalpur,1361,936,-,41,5918,21
820,Dhading,Khalte,3470,2254,1,28,8474,276
821,Dhading,Khari,1590,1499,6,2,4444,156
822,Dhading,Kiranchok,1764,2252,-,27,6647,20
823,Dhading,Kumpur,4602,2578,3,27,12031,221
824,Dhading,Lapa,2413,935,3,1694,2686,40
825,Dhading,Mahadevsthan,3090,1435,-,-,8689,306
826,Dhading,Maidi,3626,3063,71,-,9462,420
827,Dhading,Marpak,1430,1385,3,66,3730,93
828,Dhading,Mulpani,1300,1261,4,38,3873,109
829,Dhading,Murali Bhanjyang,2509,1824,8,-,6181,172
830,Dhading,Nalang,2935,2332,2,4,7919,156
831,Dhading,Naubise,2629,1163,1,2,10415,106
832,Dhading,Nilkantha,2776,2458,11,13,8237,360
833,Dhading,Phulkharka,1596,1712,6,520,3346,129
834,Dhading,Pida,3548,2796,25,221,10847,542
835,Dhading,Ree Gaun,1754,1631,3,211,4559,57
836,Dhading,Salang,2697,1538,-,4,6902,415
837,Dhading,Salyankot,1542,1450,3,51,5301,17
838,Dhading,Salyantar,2376,1903,-,3,4912,432
839,Dhading,Sangkosh,2056,1576,4,11,5618,95
840,Dhading,Satyadevi,909,1651,3,87,2405,18
841,Dhading,Semjong,1156,1399,1,-,2547,35
842,Dhading,Sertung,2710,800,-,541,2722,24
843,Dhading,Sunaula Bazar,2906,1785,2,-,8114,485
844,Dhading,Tasarpu,1123,1074,-,-,6205,87
845,Dhading,Thakre,1818,1013,-,-,8031,168
846,Dhading,Tipling,1861,281,193,797,1755,17
847,Dhading,Tripureswor,678,1158,6,-,3230,34
850,Dhankuta,Ahale,2697,66,-,8,5173,1256
851,Dhankuta,Ankhisalla,3503,476,-,13,6551,1566
852,Dhankuta,Arkhaule Jitpur,1908,655,-,-,3682,694
853,Dhankuta,Basantatar,1500,217,-,7,3487,584
854,Dhankuta,Belhara,3300,687,-,19,6423,669
855,Dhankuta,Bhirgaun,2468,760,-,3,4872,768
856,Dhankuta,Bodhe,2112,274,-,23,3912,1114
857,Dhankuta,Chha Nambar Budhabare,1123,42,-,39,1961,289
858,Dhankuta,Budi Morang,1822,32,-,-,3487,1118
859,Dhankuta,Chanuwa,2421,633,-,15,5532,440
860,Dhankuta,Chhintang,6340,929,-,18,10489,2867
861,Dhankuta,Chungwang,2563,505,-,196,4190,1062
862,Dhankuta,Danda Bazar,1082,198,-,-,3522,839
863,Dhankuta,Dandagaun,959,429,-,-,2252,300
864,Dhankuta,Dhankuta Municipality,4842,884,-,52,12346,4117
865,Dhankuta,Faksib,1415,46,-,-,2307,612
866,Dhankuta,Falate,2224,463,-,-,4699,449
867,Dhankuta,Ghorlikharka,1597,371,-,6,3332,462
868,Dhankuta,Hathikharka,2417,812,-,7,4954,1022
869,Dhankuta,Khoku,1520,266,-,57,4026,845
870,Dhankuta,Khuwaphok,1646,90,-,11,3748,1194
871,Dhankuta,Kurule Tenupa,2410,588,-,39,5455,882
872,Dhankuta,Leguwa,2371,803,-,22,5787,677
873,Dhankuta,Mahabharat,2522,48,-,8,4886,1192
874,Dhankuta,Marek Katahare,3120,1383,-,147,6098,576
875,Dhankuta,Maunabudhuk,1164,132,-,7,2838,746
876,Dhankuta,Mudhebas,1396,131,-,3,2909,833
877,Dhankuta,Muga,2544,455,-,3,4979,478
878,Dhankuta,Murtidhunga,2087,665,-,-,4380,354
879,Dhankuta,Pakhribas,1334,245,-,27,3100,797
880,Dhankuta,Parewadin,3143,645,-,51,5604,1178
881,Dhankuta,Raja Rani,958,49,-,73,2691,704
882,Dhankuta,Sanne,1678,475,-,5,3505,433
883,Dhankuta,Tankhuwa,2800,441,-,85,4610,1031
884,Dhankuta,Telia,2528,547,-,45,5535,1164
885,Dhankuta,Vedetar,1160,8,-,20,3156,893
888,Dolakha,Alampu,928,138,-,36,725,7
889,Dolakha,Babare,1729,478,-,15,2720,46
890,Dolakha,Bhedapu,1024,1363,-,-,4825,87
891,Dolakha,Bhimeshwor Municipality,3816,3105,2,131,20496,411
892,Dolakha,Bhirkot,730,565,-,7,3028,29
893,Dolakha,Bhusafeda,934,405,-,-,2434,119
894,Dolakha,Bigu,863,233,387,12,960,9
895,Dolakha,Bocha,859,622,-,7,3272,21
896,Dolakha,Bulung,1163,262,-,123,2659,163
897,Dolakha,Chankhu,764,151,134,24,1069,6
898,Dolakha,Chhetrapa,671,641,3,17,3022,35
899,Dolakha,Chilankha,1804,445,282,123,2000,2
900,Dolakha,Chyama,553,903,-,11,2883,37
901,Dolakha,Dandakharka,1396,1381,3,33,5215,63
902,Dolakha,Tamchet Dudhpokhari,847,701,26,1,2885,134
903,Dolakha,Fasku,881,1452,-,47,6140,206
904,Dolakha,Gairimudi,1771,865,3,67,5854,118
905,Dolakha,Gauri Sankar,742,24,203,118,1273,2
906,Dolakha,Ghyang Sukathokar,1022,1455,-,40,5258,17
907,Dolakha,Hawa,692,418,-,-,1457,301
908,Dolakha,Japhe,1185,862,3,27,4640,72
909,Dolakha,Jhule,759,514,-,50,3217,16
910,Dolakha,Jhyaku,2424,1000,178,42,4681,11
911,Dolakha,Jiri,2128,1056,152,13,6519,387
912,Dolakha,Jungu,1481,886,-,53,4753,60
913,Dolakha,Kabhre,782,957,20,13,5637,65
914,Dolakha,Kalinchowk,1503,120,175,-,1649,-
915,Dolakha,Katakuti,817,1081,5,29,4086,11
916,Dolakha,Khare,1200,282,1,56,2081,-
917,Dolakha,Khopachagu,1268,282,-,13,1432,4
918,Dolakha,Laduk,1797,365,20,87,3804,131
919,Dolakha,Lakuridanda,808,1025,21,218,3361,87
920,Dolakha,Lamabagar,988,77,645,31,1903,6
921,Dolakha,Lamidanda,1076,890,-,30,4475,5
922,Dolakha,Lapilang,1424,901,19,61,3199,3
923,Dolakha,Magapauwa,626,870,-,19,3397,12
924,Dolakha,Mali,1649,675,220,25,3150,21
925,Dolakha,Malu,773,623,-,49,2765,35
926,Dolakha,Marbu,852,300,-,72,1336,19
927,Dolakha,Melung,1076,956,3,-,4770,38
928,Dolakha,Mirge,800,729,-,37,3519,237
929,Dolakha,Namdu,1435,1006,2,1,6328,77
930,Dolakha,Orang,1242,155,121,569,2023,61
931,Dolakha,Pawati,1166,1140,-,10,6326,57
932,Dolakha,Sahare,782,811,20,20,3411,74
933,Dolakha,Sailungeswor,691,1281,-,21,4712,44
934,Dolakha,Sunkhani,1210,870,-,52,6250,17
935,Dolakha,Sundrawati,701,498,-,-,2508,14
936,Dolakha,Suri,1320,685,65,196,2495,89
937,Dolakha,Suspa Kshyamawati,1015,595,50,16,2900,24
938,Dolakha,Syama,1369,606,803,140,1726,27
939,Dolakha,Thulopatal,1491,735,,29,4116,267
942,Dolpa,Bhijer,152,-,416,121,1614,-
943,Dolpa,Dho,87,14,850,32,1262,60
944,Dolpa,Dunai,982,91,-,851,1098,13
945,Dolpa,Jufal,1124,109,-,332,1337,5
946,Dolpa,Kaigaun,581,4,29,380,529,5
947,Dolpa,Kalika,1072,168,-,949,923,-
948,Dolpa,Lawan,762,-,43,1116,1467,1
949,Dolpa,Lhna,712,28,-,332,906,-
950,Dolpa,Likhu,1406,87,65,932,535,130
951,Dolpa,Majhfal,1732,66,36,829,673,28
952,Dolpa,Mukot,328,-,1372,41,1339,-
953,Dolpa,Narku,1062,133,-,659,1136,3
954,Dolpa,Pahada,1066,101,46,1000,1517,15
955,Dolpa,Phoksundo,50,-,1181,91,285,6
956,Dolpa,Raha,466,3,87,500,1572,1
957,Dolpa,Rimi,1143,50,389,1177,761,93
958,Dolpa,Sahartara,847,32,97,567,163,56
959,Dolpa,Saldang,595,1,1324,3241,5438,43
960,Dolpa,Sarmi,1704,79,15,1228,1601,260
961,Dolpa,Sunhoo,934,25,3,632,1301,304
962,Dolpa,Tinje,428,2,753,1935,2092,239
963,Dolpa,Tripurakot,1502,52,39,458,738,138
966,Doti,Banja Kakani,1716,394,-,-,1617,17
967,Doti,Banlek,1613,472,-,-,1759,73
968,Doti,Barchhen,4822,148,-,121,8224,4
969,Doti,Basudevi,1719,180,-,-,1621,3
970,Doti,Bhumirajmadau,2279,232,-,-,1688,-
971,Doti,Chawara Chautara,1978,222,-,-,2965,21
972,Doti,Chhapali,1454,807,-,-,1792,5
973,Doti,Chhatiwan,2323,273,-,63,3163,128
974,Doti,Dahakalikasthan,941,269,-,-,809,2
975,Doti,Daud,2348,974,-,8,2488,5
976,Doti,Dhanglagau,2947,257,-,63,5244,16
977,Doti,Dhirkamandau,1001,196,-,76,1263,-
978,Doti,Dipayal Silgadhi Municipality,5823,962,-,99,7004,308
979,Doti,Durgamadau,1967,273,-,2,1487,28
980,Doti,Gadasera,2974,181,-,15,3707,2
981,Doti,Gaguda,1763,193,-,7,2193,4
982,Doti,Gaihragau,2071,83,-,-,1475,4
983,Doti,Ganjari,1278,193,-,-,1027,-
984,Doti,Ghanteswor,2249,332,-,47,2399,29
985,Doti,Girichauka,1836,745,-,11,2296,34
986,Doti,Jijodamandau,1248,183,-,-,926,20
987,Doti,Kadamadaun,2486,139,-,-,1944,-
988,Doti,Kalena,881,374,-,-,1049,-
989,Doti,Kalikasthan,2503,451,-,-,2364,8
990,Doti,Kanachaur,1862,213,-,-,2320,4
991,Doti,Kapalleki,1935,280,-,-,1445,3
992,Doti,Kedar Akhada,1345,149,-,-,1846,1
993,Doti,Khatiwada,2393,692,-,2,2695,3
994,Doti,Khirsain,1433,72,-,-,1110,2
995,Doti,Ladagada,1881,278,-,-,2505,-
996,Doti,Lamikhal,1980,539,-,-,2250,36
997,Doti,Lana Kedareswor,2592,272,-,35,3739,-
998,Doti,Latamandau,2328,429,-,-,1780,67
999,Doti,Laxmi Nagar,4754,369,-,33,4431,36
1000,Doti,Mahadevsthan,1839,412,-,-,2100,5
1001,Doti,Mannakapadi,3315,149,-,42,5451,10
1002,Doti,Mudabhara,2432,476,-,504,1166,37
1003,Doti,Mudhegau,1097,124,-,-,884,9
1004,Doti,Nirauli,3115,168,-,72,3949,2
1005,Doti,Pachanali,1065,271,-,5,1030,23
1006,Doti,Pokhari,2264,424,-,899,1483,35
1007,Doti,Ranagau,1333,197,-,-,1148,-
1008,Doti,Sanagau,1160,83,-,-,1031,3
1009,Doti,Saraswotinagar,3084,369,-,2,2945,-
1010,Doti,Satphari,1605,288,-,2,1733,-
1011,Doti,Simchaur,2417,142,-,81,3703,8
1012,Doti,Tijali,1203,245,-,-,740,21
1013,Doti,Tikhatar,2563,339,-,6,2550,15
1014,Doti,Toleni,3234,1267,-,-,3221,5
1015,Doti,Wagalek,1944,542,-,-,1971,-
1016,Doti,Warpata,1567,636,-,-,2780,24
1019,Humla,Barai,803,55,2,608,672,-
1020,Humla,Bargaun,284,-,476,101,296,-
1021,Humla,Chhipra,678,-,-,244,488,-
1022,Humla,Dandafaya,588,2,7,1084,1912,152
1023,Humla,Darma,1221,352,86,373,963,-
1024,Humla,Gothi,859,24,108,461,1037,-
1025,Humla,Hepka,127,10,271,220,322,-
1026,Humla,Jair,1613,209,-,782,2713,4
1027,Humla,Kalika,2156,434,-,1754,3401,29
1028,Humla,Khagalgaun,356,2,39,311,53,6
1029,Humla,Kharpunath,831,26,-,1145,1488,220
1030,Humla,Lali,933,35,208,1014,1301,-
1031,Humla,Limi,73,-,596,-,577,2
1032,Humla,Madana,1129,177,-,577,1285,6
1033,Humla,Maila,2712,613,37,573,1276,182
